"slug","name","description","clickable","subgroups","click action"
"facility_name","Name",,,"general infrastructure staffing access maternal_health child_health disease_hiv disease_tb disease_malaria",
"water_access","Water","Access to water","yes","infrastructure",
"power_access","Power","Access to Power",,"infrastructure",
"improved_sanitation","Improved Sanitation","Access to Improved Sanitation","yes","infrastructure",
"mobile_signal_funct_yn","Mobile Coverage","Mobile Phone Network Coverage","yes","infrastructure",
"num_chews_fulltime","CHEWs","Number of fulltime CHEWs","yes","staffing",
"health_adequately_staffed","Adequately Staffed","Health facility adequately staffed in past month","yes","staffing",
"staff_paid_lastmth_yn","Staff Paid","Staff were paid past period","yes","staffing",
"facility_open_247_yn","Open 24/7","Facilities open 24/7","yes","access",
"all_weather_road_yn","All-weather Road",,"yes","access",
"health_no_user_fees","No User Fees","No user fees",,"access",
"emergency_transport_or_close_to_referral","Emergency Transport","Access to functional emergency transport","yes","access",
"emoc_services","EmoC Services","Basic/Comprehensive EmoC Services","yes","maternal_health",
"family_planning_yn","Family Planning","Family Planning Services","yes","maternal_health",
"emergency_transport_or_close_to_referral","Emergency Transport","Access to functional emergency transport","yes","maternal_health",
"antenatal_care_yn","Antenatal Care","Antenatal Care Services","yes","maternal_health",
"maternal_health_delivery_services_24_7","Delivery Services 24/7","Delivery Services Available 24/7","yes","maternal_health",
"paid_services_anc_delivery","No User Fees","No User Fees for Maternal Health Services","yes","maternal_health",
"child_health_routine_immunization","Routine Immunization","Routine Immunization","yes","child_health",
"child_health_growth_monitor","Growth Monitoring","Growth Monitoring","yes","child_health",
"malaria_treatment_yn","Malaria Treatment","Malaria Treatment","yes","child_health diseases",
"child_health_deworming","Deworming","Deworming","yes","child_health",
"no_user_fees_child_health","No User Fees","No User Fees for Child Health","yes","child_health",
"hiv_treatment_yn","HIV Treatment","HIV Treatment Services","yes","disease_hiv",
"hiv_tx_srvcs_pmtct_services","PMTCT","PMTCT Services","yes","disease_hiv",
"lab_tests_tb_microscopy","TB Microscopy","TB Microscopy","yes","disease_tb",
"tb_treatment_yn","TB Treatment","TB Treatment","yes","disease_tb",
"lab_tests_malaria_rdt","RDT","Malaria RDT Testing","yes","disease_malaria",
"malaria_treatment_yn","ACT Treatment","Malaria ACT Treatment","yes","disease_malaria",
"malaria_treatment_srvcs_itn","Bednets","Insecticide-treated bednets","yes","disease_malaria",
"health_facility_condition","Condition","Condition of health facility","yes","general",
"facility_owner_manager","Owner","Facility Owner/Manager","yes","general",
